- Session info ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 setting  value                       
 version  R version 3.4.4 (2018-03-15)
 os       Windows 7 x64 SP 1          
 system   x86_64, mingw32             
 ui       RStudio                     
 language (EN)                        
 collate  English_United Kingdom.1252 
 tz       Europe/London               
 date     2018-09-26                  

- Packages --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 package               * version     date       source                                 
 abind                   1.4-5       2016-07-21 CRAN (R 3.4.1)                         
 plyr                    1.8.4       2016-06-08 CRAN (R 3.4.1)                         
 proto                   1.0.0       2016-10-29 CRAN (R 3.4.3)                         
 purrr                 * 0.2.5       2018-05-29 CRAN (R 3.4.4)                         
 QALY                  * 0.1.0       2018-08-28 local                                  
 quadprog                1.5-5       2013-04-17 CRAN (R 3.4.1)                         
 R6                      2.2.2       2017-06-17 CRAN (R 3.4.1)                         
 RColorBrewer            1.1-2       2014-12-07 CRAN (R 3.4.1)                         
 Rcpp                    0.12.18     2018-07-23 CRAN (R 3.4.4)                         
 readr                 * 1.1.1       2017-05-16 CRAN (R 3.4.1)                         
 readxl                * 1.1.0       2018-04-20 CRAN (R 3.4.4)                         
 reshape               * 0.8.7       2017-08-06 CRAN (R 3.4.1)                         
 reshape2                1.4.3       2017-12-11 CRAN (R 3.4.3)                         
 rgexf                   0.15.3      2015-03-24 CRAN (R 3.4.1)                         
 rlang                   0.2.2.9000  2018-08-30 Github (r-lib/rlang@58819d6)           
 rmarkdown               1.10        2018-06-11 CRAN (R 3.4.4)                         
 robustbase              0.93-2      2018-07-27 CRAN (R 3.4.4)                         
 Rook                    1.1-1       2014-10-20 CRAN (R 3.4.1)                         
 roxygen2                6.1.0       2018-07-27 CRAN (R 3.4.4)                         
 rprojroot               1.3-2       2018-01-03 CRAN (R 3.4.3)                         
 rsconnect               0.8.8       2018-03-09 CRAN (R 3.4.4)                         
 rstudioapi              0.7         2017-09-07 CRAN (R 3.4.1)                         
 scales                  1.0.0       2018-08-09 CRAN (R 3.4.4)                         
 sessioninfo             1.0.1.9000  2018-04-18 Github (r-lib/sessioninfo@c871d01)     
 stringi                 1.1.7       2018-03-12 CRAN (R 3.4.4)                         
 stringr                 1.3.1       2018-05-10 CRAN (R 3.4.4)                         
 survival              * 2.41-3      2017-04-04 CRAN (R 3.4.4)                         
 survminer             * 0.4.3       2018-08-04 CRAN (R 3.4.4)                         
 survMisc                0.5.5       2018-07-05 CRAN (R 3.4.4)                         
 tensorA                 0.36.1      2018-07-29 CRAN (R 3.4.4)                         
 testthat                2.0.0       2017-12-13 CRAN (R 3.4.3)                         
 tibble                * 1.4.2       2018-01-22 CRAN (R 3.4.3)                         
 tidyr                 * 0.8.1       2018-05-18 CRAN (R 3.4.4)                         
 tidyselect              0.2.4       2018-02-26 CRAN (R 3.4.3)                         
 treeSimR              * 0.1.0       2018-07-24 local                                  
 utf8                    1.1.4       2018-05-24 CRAN (R 3.4.4)                         
 viridis                 0.5.1       2018-03-29 CRAN (R 3.4.4)                         
 viridisLite             0.3.0       2018-02-01 CRAN (R 3.4.3)                         
 visNetwork              2.0.4       2018-06-14 CRAN (R 3.4.4)                         
 withr                   2.1.2       2018-03-15 CRAN (R 3.4.1)                         
 XML                     3.98-1.16   2018-08-19 CRAN (R 3.4.4)                         
 xml2                    1.2.0       2018-01-24 CRAN (R 3.4.3)                         
 xtable                  1.8-3       2018-08-29 CRAN (R 3.4.4)                         
 yaml                    2.2.0       2018-07-25 CRAN (R 3.4.4)                         
 zoo                     1.8-3       2018-07-16 CRAN (R 3.4.4)                         
Local:    scenario_cost C:/Users/ngreen1/Dropbox/TB/LTBI/R/LTBIscreeningproject
Remote:   scenario_cost @ origin (https://github.com/n8thangreen/LTBIscreeningproject.git)
Head:     [875f06f] 2018-09-25: add to object documentation
